Time:,4:32:05.478459,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.05784306873584221,2,4,304,188,0.02091
0.042552436600850195,10,2,238,229,0.00015
0.04458077247309946,8,4,59,164,0.00034
0.1077344986972472,6,4,365,44,0.00371
0.04457591007218317,10,4,83,292,0.00104
0.04818418973237503,4,4,193,64,0.00333
0.04414034284703926,4,4,111,161,0.00028
0.042585201674257264,10,2,265,104,0.0003
0.08320038278750624,4,2,136,260,0.04901
0.04399873201987979,10,2,224,152,0.00019
0.04276899950836107,2,2,322,57,0.0141
0.04018565013741837,6,4,108,250,0.00169
0.035595449255223885,4,4,289,41,0.09756
0.04520125052419093,8,2,93,25,0.05134
0.05378919289679626,10,4,235,285,0.00077
0.040394752639305365,4,2,209,224,0.00611
0.06279906366674712,10,2,168,224,0.00717
0.05428056832187217,2,4,345,147,0.06125
0.0531151369964155,4,2,206,15,0.00254
0.04694388930023047,6,4,209,237,0.0008
0.047218903079824764,10,4,360,130,0.00363
0.045604017560201104,4,2,198,7,0.00015
0.03273824197627325,8,4,164,169,0.00904
0.057781794081841864,2,4,353,13,0.00076
0.040477104176983844,2,2,96,44,0.00128
0.08684676108364422,8,2,314,242,0.01009
0.05339264471128276,8,4,307,135,0.01628
0.38070556816577644,10,4,270,34,0.00766
0.05014999968850964,6,4,344,92,0.05532
0.23598035057929115,8,2,266,283,0.05932
0.049854131460031544,4,4,205,187,0.00894
0.11164212055540251,8,4,160,204,0.03359
0.045400530746412704,2,4,361,164,0.0106
0.05705000046290738,8,2,63,279,0.03324
0.1972986592270496,8,4,343,165,0.00275
0.041056393951460324,2,4,68,102,0.0009
0.0494715608228565,2,2,340,145,0.00183
0.08142751474548227,6,4,148,299,0.00237
0.047179269216708224,4,2,395,210,0.00449
0.044575054810184936,4,2,296,155,0.00555
0.0858961475308687,10,2,355,137,0.094
0.04299265802006871,2,4,281,238,0.00425
0.13088536056553057,8,2,390,251,0.00323
0.05355952760665218,2,4,264,55,0.00037
0.051806573559088694,10,2,293,9,0.05808
0.2703478906505529,6,4,333,251,0.04245
0.06923948245859632,8,4,170,235,0.03015
0.05385382332076031,4,4,104,182,0.01322
0.046181117042514305,6,4,116,188,0.00154
0.05447133909498403,2,2,104,83,0.00835
0.064532257486141,8,4,264,163,0.01409
0.058013491418377194,2,2,180,281,0.00057
0.0397343198172009,2,4,372,230,0.00015
0.09554006158043746,10,4,86,45,0.07447
0.07476621769396424,8,4,311,109,0.022
0.0405317956964605,10,4,193,63,0.00074
0.0797415619747201,10,4,329,104,0.00233
0.038558005958843934,4,4,161,238,0.0458
0.07352907843380303,8,2,278,161,0.00929
0.09217731882219066,6,2,345,274,0.00383
0.058508604811098514,2,4,310,12,0.01105
0.05806797470186903,10,4,62,117,0.00263
0.039251688684532174,6,4,327,73,0.03187
0.0425145351111651,6,2,56,52,0.00017
0.035199417337489367,6,2,66,39,0.00165
0.0673307108382648,10,2,73,7,0.00084
0.045403693765226044,8,4,58,142,0.00014
0.0897051788592384,10,2,285,218,0.01524
0.040414097639638255,8,2,60,96,0.00057
0.046472439874663644,8,2,153,137,0.00169
0.04550239670362524,8,2,107,67,0.0044
0.04255595880506711,10,2,65,89,0.00049
0.04087347731411275,2,2,215,214,0.00025
0.04604174851080045,8,2,290,296,0.00016
0.08779266519225051,10,2,104,131,0.00454
0.03682833508630216,10,2,364,140,0.00045
0.03871551260544075,6,2,278,53,0.00041
0.03784740079731396,2,2,333,230,0.00028
0.04296171983241348,10,4,61,237,0.04238
0.04403492673830597,2,2,221,80,0.00167
0.049455692373314285,8,2,149,86,0.00044
0.05581344716227378,10,4,389,233,0.00947
0.056056039976160384,10,2,357,64,0.00058
0.04180566690491634,2,2,130,62,0.00019
0.0540584490679249,6,4,385,29,0.0724
0.04247582267583983,4,4,59,265,0.00596
0.07354726336806622,8,4,41,69,0.01403
0.07342508719256705,10,2,277,151,0.04141
0.04612688490230279,6,2,41,251,0.00035
0.04527425205978046,2,2,46,236,0.03017
0.17393254554375176,10,4,133,122,0.0114
0.038597984398810514,6,2,288,97,0.00072
0.06590180059497207,8,2,129,5,0.00292
0.04240190602414273,6,2,46,276,0.05136
0.052217177345838715,10,4,48,131,0.00061
0.06350777056631901,6,2,281,67,0.05276
0.044230250060927144,8,2,188,270,0.00019
0.038557832410312874,2,4,254,233,0.00051
0.041769392747208,6,2,47,201,0.00065
0.046784582809747274,4,4,207,290,0.01447
0.041968683064232765,10,2,55,205,0.00052
0.057325523435611495,10,4,127,208,0.00287
0.044729725397869693,4,4,200,13,0.00755
0.04861381212931237,10,4,91,138,0.08163
0.05183908458979428,4,2,341,299,0.00888
0.06547486681543258,6,2,329,126,0.05556
0.03917547253146359,6,2,130,149,0.0033
0.05943435371513054,4,4,42,278,0.00902
0.07103778630999721,10,4,186,283,0.00214
0.03893096463803938,4,4,76,261,0.00139
0.03530527270455472,6,4,114,135,0.02567
0.045043767045953045,2,4,242,6,0.01801
0.04199643327656888,10,4,87,25,0.06804
0.06677784493305164,6,4,204,17,0.00114
0.04272774008779703,6,4,93,197,0.00035
0.03825023857015725,6,4,144,32,0.00124
0.06197824826595471,6,2,201,112,0.03949
0.04322256155364421,8,4,136,49,0.01853
0.044179001499089765,4,4,103,110,0.00011
0.1298488327271851,10,2,63,67,0.02425
0.12219949047239596,8,4,200,271,0.00395
0.08282608762979145,10,4,190,129,0.00381
0.048157208891275026,2,4,95,293,0.00013
0.04453494562986726,8,2,110,216,0.00288
0.032976162478753394,4,4,187,68,0.0151
0.04292406801969472,6,2,210,10,0.00479
0.04070301867822209,6,4,161,154,0.00026
0.04056309273148911,10,2,53,254,0.0009
0.04254613174951698,6,2,244,169,0.00019
0.04606199464923883,4,2,55,58,0.00024
0.048219894586719325,6,2,76,17,0.00035
0.08578506284239537,8,4,327,101,0.00737
0.13656817185537304,10,4,338,7,0.0007
0.039769260678806276,8,4,145,257,0.00094
0.053303919179974915,10,2,355,88,0.00177
0.0414608637117254,2,2,368,166,0.01099
0.032930798590980394,10,4,252,273,0.00074
0.04099912911545197,4,2,209,149,0.00017
0.06234293669046122,2,2,368,87,0.01194
0.04424158064414521,8,2,261,101,0.00094
0.04376061871665367,10,4,45,91,0.00021
0.0600732968617087,6,4,109,118,0.00189
0.04138094909849732,2,4,208,92,0.01056
0.08513045650967996,6,4,265,257,0.00586
0.047381344198993466,10,4,114,277,0.03192
0.026500826110003324,4,2,112,189,0.00148
0.04663702169930586,4,2,41,238,0.02952
0.0635606561725787,10,2,285,61,0.01361
0.23103810390962937,8,2,348,178,0.06374
0.04109825806860293,2,4,81,233,0.00057
0.0450887817156793,2,2,179,91,0.03302
0.0337081701524209,8,4,346,279,0.00049
0.11037752440740156,10,2,247,102,0.01059
0.04496870594009854,6,4,269,76,0.00057
0.04009593243032158,2,2,205,196,0.00168
0.17601520628805992,10,4,41,113,0.01778
0.03833346248159554,6,2,329,299,0.00044
0.04153660722880537,4,4,254,252,0.00016
0.04613482571026405,6,2,144,164,0.00416
0.048527611290061855,8,2,121,65,0.00853
0.047880254423444124,6,2,334,82,0.0002
0.055667336604306054,6,4,137,118,0.04508
0.06740699645240258,10,4,183,159,0.04056
0.04119705288497144,2,2,315,292,0.00025
0.049031159345794426,4,4,363,298,0.00189
0.03306460143664108,8,2,229,22,0.00914
0.050612184366043395,10,4,105,159,0.00402
0.04468235703352539,2,4,274,260,0.00019
0.03825040250824774,6,2,314,293,0.00636
0.03614981764034463,4,2,365,155,0.00023
0.0392586944529467,8,2,65,226,0.00097
0.10955824566096095,8,2,117,269,0.02894
0.049365893172418074,8,4,184,275,0.01874
0.04213678174774723,2,2,267,109,0.00011
0.07762357534326345,6,4,251,122,0.01086
0.05621557748439733,10,4,267,244,0.00665
0.038267698841497284,6,2,256,250,0.0115
0.06389395549786021,6,2,100,167,0.00316
0.03868568729863356,2,4,151,245,0.00035
0.04465433073473034,4,4,237,265,0.00058
0.10339901222491092,10,4,377,35,0.00224
0.054290858092853486,8,2,182,246,0.06976
0.05213563548455477,4,2,353,33,0.00079
0.09311265681131484,10,4,367,26,0.00503
0.0908615457535817,10,2,342,291,0.00525
0.07240521288519115,8,4,263,235,0.00159
0.0337637162501973,6,2,279,87,0.00169
0.047337376594112864,4,4,252,290,0.0104
0.04284975219442654,8,4,343,175,0.0001
0.0393184595228672,6,2,110,46,0.00255
0.045001851384629976,4,4,107,246,0.00056
0.0427896735591206,4,2,138,122,0.00012
0.042701607531650775,2,2,107,78,0.0001
0.08414517053357648,8,2,185,147,0.03416
0.04408976949643002,6,2,136,22,0.00011
0.096128960624891,10,2,290,4,0.00171
0.09309650995363436,10,4,327,270,0.00217
0.06749630342454035,10,4,282,164,0.07658
0.05171850322807417,2,2,133,131,0.00082
0.18500254811247815,10,2,145,38,0.00831
0.035597923052222175,8,2,245,143,0.00186
0.08251589417149478,4,4,394,75,0.0011
0.041572007718403546,10,4,159,201,0.00106
0.06373472276413032,8,2,379,213,0.06475
0.07676354532594035,10,2,344,156,0.05604
0.0553311449900999,4,2,288,248,0.00201
0.10064446767028143,6,4,130,3,0.04976
0.05719954458426518,6,4,88,129,0.0126
0.04002741273471925,2,2,133,31,0.00112
0.09226393615665991,10,2,292,107,0.08822
0.039077467137095465,4,4,183,274,0.00045
0.03798761062462508,4,2,132,177,0.00669
0.047102439186269204,2,2,339,219,0.00464
0.05670588482797331,10,4,54,188,0.00263
0.16386429301358935,4,4,116,88,0.03878
0.059265292452932765,2,4,174,73,0.00195
0.050603450128695854,6,2,100,44,0.08288
0.05345756385290945,2,2,295,33,0.00434
0.040355681440691946,2,2,194,253,0.00313
0.08326596103605682,10,2,388,147,0.00106
0.06555375173407237,4,4,251,35,0.00032
0.06813299677200571,6,2,151,196,0.01201
0.04652251227025152,2,2,112,261,0.00012
0.09508975706772037,6,4,363,245,0.0028
0.05922298455418549,4,4,170,9,0.00272
0.11086139522567862,6,2,301,129,0.00357
0.04303093583576352,2,4,259,296,0.00034
0.06994379380421806,6,4,346,122,0.00058
0.06482333591784645,8,4,354,178,0.00053
0.04600559776705821,10,4,352,217,0.00054
0.041953873472518555,2,4,166,73,0.00273
0.07383379498453747,8,2,81,293,0.00739
0.03984122799506589,8,2,251,8,0.00013
0.03752035904505249,2,2,158,83,0.00098
0.053205071643030614,8,4,46,34,0.00074
0.044574489329300235,6,2,356,14,0.00591
0.07504600698766706,6,2,275,143,0.04459
0.04563304402039266,2,4,213,262,0.00909
0.046891808036932645,8,4,158,215,0.00045
0.04294767989241953,4,4,284,98,0.00012
0.05170600740316242,4,2,289,226,0.00911
0.044767265353164956,4,4,61,127,0.08657
0.05129774843255282,8,4,345,249,0.00305
0.06302085934035437,4,2,235,53,0.00275
0.03979777570948287,6,4,185,190,0.00688
0.09663349227227666,6,4,288,132,0.04029
0.07675959993337453,4,2,188,281,0.00401
0.050970099130603956,2,4,270,172,0.04071
0.22369395812431261,8,2,366,187,0.02256
0.048576922095650926,4,2,147,93,0.01574
0.06334606533466111,4,2,318,298,0.00058
0.03754992606292736,2,4,149,266,0.00116
0.14019200654889766,10,4,397,162,0.00824
0.09058403440700377,6,4,358,62,0.01486
0.04451711657210693,2,4,208,64,0.06497
0.04198785045322747,8,4,258,130,0.00074
0.05538223822111548,2,2,67,288,0.00532
0.06577692116538968,8,2,393,39,0.00503
0.08285784984311322,4,2,345,229,0.00843
0.033327939965924036,4,4,329,2,0.03857
0.05723792518109143,10,4,112,109,0.01718
0.05192593747032175,10,2,198,140,0.08441
0.04617679791243129,2,4,241,73,0.00071
0.04072967841832755,8,2,49,164,0.00076
0.037359757633007064,4,2,381,205,0.00069
0.044014000031717335,2,4,65,6,0.03693
0.07229525671746731,2,4,337,298,0.06695
0.04832266196060612,4,2,254,86,0.00448
0.03692372974412654,2,4,118,175,0.00086
0.04235912577189635,2,2,66,8,0.00018
0.18291229469901454,6,4,236,94,0.03252
0.04358626813372852,8,2,182,151,0.00046
0.04954225047686611,6,2,159,74,0.00018
0.09630672930580127,10,2,358,150,0.00182
0.06650085118649796,6,4,56,268,0.01199
0.04426785115399373,4,2,110,189,0.00011
0.046711027555916926,2,4,206,245,0.08408
0.054449715623451626,6,2,299,153,0.00051
0.03883998257491117,2,2,313,247,0.00077
0.0439953023759538,8,4,103,199,0.06609
0.039432372702690933,8,4,81,35,0.00028
0.0731349897876583,10,4,298,295,0.06521
0.07946301080710774,8,4,395,196,0.001
0.046722959241106254,2,4,339,76,0.00043
0.036731590409373564,8,2,92,129,0.00423
0.03981710853739222,2,4,137,62,0.00624
0.10192744456753913,10,2,395,156,0.02216
0.03683662708179978,10,2,167,255,0.00056
0.0440400108653896,4,2,282,230,0.02055
0.039710786755788555,8,4,218,70,0.00149
0.04203902200557671,10,2,305,172,0.00012
0.04974218866547102,8,4,79,244,0.05575
0.09528135918546947,8,4,307,298,0.008
0.05666358159564027,6,4,270,241,0.0026
0.046157457652916914,6,4,92,253,0.00017
0.07296098002808979,8,2,360,20,0.00134
0.04467131564150158,4,4,206,79,0.00026
0.04628224730358371,2,4,223,206,0.00019
0.04514468520803551,4,2,398,203,0.00752
0.036515212318320785,8,4,63,73,0.00278
0.037211748523225854,8,4,349,123,0.00105
0.02471269118813539,4,2,88,79,0.00106
0.040341369728711905,6,4,351,243,0.00132
0.06359628745978642,10,2,123,242,0.02699
0.0364445742708706,4,4,57,79,0.00174
0.0705363995722812,8,2,266,115,0.03851
0.053905291828377125,2,4,292,189,0.00723
0.09506198148620032,10,2,120,227,0.03247
0.048158367775966715,4,4,184,199,0.0008
0.07654937212860836,10,2,325,287,0.00197
0.09464706101323472,8,2,47,196,0.00023
0.07895078282761658,10,2,182,8,0.01695
0.15613289768502533,8,4,337,115,0.0086
0.04411982192240662,2,4,317,103,0.08283
0.051473720898870715,8,2,358,38,0.00894
0.08227336174271528,10,4,299,57,0.00133
0.06468924877538514,8,2,324,213,0.00054
0.031234109425529663,4,4,391,271,0.01293
0.03442463646635314,10,2,207,109,0.00031
0.03929928206441127,8,2,71,185,0.003
0.04272730672349437,2,4,192,244,0.04673
0.06240243353455709,10,2,109,246,0.0598
0.03768473749922262,10,4,70,55,0.00358
0.0737999487853158,6,2,181,171,0.07227
0.041406230959249044,6,2,322,297,0.00226
0.04368727331298271,10,2,394,231,0.00018
0.054003769024178125,2,4,394,44,0.00087
0.06276003016142012,6,2,186,90,0.00234
0.06096060484186941,4,4,197,257,0.00241
0.08532304850303879,10,2,166,35,0.00062
0.039132437553089365,8,4,107,57,0.00791
0.05045022268123943,10,2,338,192,0.00415
0.07819243581224414,4,2,214,186,0.0182
0.03695447292865991,8,2,228,113,0.00028
0.05029680966444127,10,4,347,86,0.00063
0.04546234423429793,2,4,70,270,0.0001
0.0388476599102761,2,4,387,275,0.00031
0.16188549331132368,8,4,147,175,0.01791
0.048911092015673,6,4,69,159,0.02564
0.046127242760704346,6,2,282,46,0.00038
0.046380329983080566,6,4,102,58,0.00619
0.042819015585443945,4,2,53,69,0.00033
0.06325614511514605,6,4,329,250,0.01305
0.07619623743605551,8,2,276,134,0.01223
0.06384622894431675,10,4,383,81,0.00134
0.04543802821388861,6,2,108,37,0.00156
0.048628144449935046,4,2,315,299,0.00819
0.0413636267563555,10,4,66,226,0.04211
0.04753845394654585,4,2,251,245,0.0071
0.04518310159050968,10,4,149,49,0.00015
0.07096749076522665,10,2,175,18,0.0503
0.03967897854836215,6,2,63,62,0.04416
0.04344757756922971,10,2,200,102,0.00011
0.037254365400728504,4,4,350,195,0.00019
0.047341695927656156,4,4,321,246,0.02549
0.06331471863499843,4,4,150,134,0.00077
0.04847949075444804,4,4,262,151,0.00459
0.04126812913664579,6,4,322,55,0.00408
0.03856598472137056,8,4,255,211,0.00029
0.0367542903120834,2,2,180,268,0.00063
0.07804598308695361,10,2,340,55,0.02183
0.040495091733201705,4,4,293,284,0.00018
0.05634481713920338,8,2,160,20,0.03508
0.047049504377768246,8,4,173,266,0.00201
0.05462246887041668,2,4,141,291,0.0588
0.041867680844439946,4,4,40,95,0.00087
0.04352856646728731,2,2,315,99,0.02455
0.02805818093748652,8,2,138,44,0.0003
0.047868545349413504,4,4,200,270,0.00041
0.039233240344775266,4,2,160,256,0.01916
0.04164411159821007,4,2,220,81,0.00089
0.04871695354443546,10,2,76,230,0.00553
0.05164529243850711,6,2,397,284,0.00025
0.04576541612105972,10,2,115,61,0.0206
0.038361736137283914,4,2,127,268,0.00365
0.09792059559603042,8,2,125,88,0.07671
0.06308846532984941,10,4,186,13,0.00021
0.045156948864223834,2,4,193,196,0.00575
0.07781832030183533,8,2,263,199,0.0425
0.05250823082256187,2,2,42,232,0.00017
0.040373506043358424,6,2,243,71,0.00011
0.04427099743561847,10,4,162,19,0.00031
0.062247367158368844,10,4,200,218,0.04258
0.04634738426152848,2,4,48,216,0.0003
0.039689203902990036,10,2,272,179,0.00019
0.14524902401586265,8,4,399,161,0.00416
0.13045359223736674,10,4,145,76,0.0189
0.04613019572648236,2,4,167,277,0.00014
0.040094978641304534,4,4,361,78,0.04023
0.03337350218495833,8,4,247,117,0.00028
0.04157262777635622,10,4,282,111,0.00014
0.05575752897925366,6,2,365,232,0.00082
0.060063029193233995,8,2,75,33,0.00114
0.03979764910580031,2,2,383,283,0.00019
0.04363209623227395,8,2,340,113,0.00041
0.05973472163702985,6,2,244,75,0.06002
0.04663345250097276,2,4,52,252,0.00067
0.04331042591840603,4,4,122,43,0.01179
0.15890666217216973,4,2,186,96,0.02191
0.040704153728860014,8,4,230,213,0.00028
0.03999719297943403,8,2,231,122,0.00038
0.06660537559293442,4,4,129,268,0.00547
0.04422411757797326,2,2,240,66,0.05025
0.04094825327861476,6,2,150,296,0.00047
0.047056485826795266,2,4,197,195,0.00835
0.04154921778051833,6,4,166,28,0.06287
0.03321012433536522,8,2,302,127,0.00029
0.03991039706699123,2,2,113,199,0.0184
0.048367314547063715,6,2,295,61,0.00012
0.09866440601340143,6,4,302,142,0.00108
0.12482571648978089,4,2,361,93,0.02171
0.04881546472624139,4,4,286,254,0.03889
0.03919320783001922,6,4,223,51,0.00011
0.03507026758304644,6,4,53,52,0.00114
0.02233400475841838,4,2,393,274,0.00036
0.03740734599026468,2,2,103,227,0.00231
0.07949486257972019,8,2,249,25,0.00549
0.045715673203779984,8,4,107,208,0.00017
0.043662916432731076,4,4,252,183,0.09571
0.040053105690715414,2,2,334,251,0.00156
0.036888790416515674,2,4,252,231,0.00054
0.04259408945972368,4,4,94,183,0.0032
0.0773352039208338,10,2,353,180,0.01115
0.04305520320779179,4,4,126,180,0.00018
0.050850113058168146,4,2,248,57,0.00645
0.06209588027216482,4,4,259,269,0.00209
0.06143338036979169,6,2,349,6,0.0013
0.036157416801423356,4,2,369,206,0.00218
0.1881769627231626,8,2,317,50,0.04121
0.1407178520768857,10,4,376,193,0.00353
0.05879742191599031,10,2,213,105,0.0006
0.04563976841273782,4,2,347,119,0.00103
0.04207485300620852,8,4,103,201,0.02134
0.08279612022521979,4,2,344,106,0.05319
0.09900923442339361,6,4,157,43,0.02723
0.04612663951991462,10,4,76,196,0.04848
0.07058312804185946,8,2,110,28,0.00984
0.03682054449715244,6,4,205,180,0.00687
0.05145782516466356,10,4,268,88,0.00013
0.04568306854604676,4,2,119,211,0.06538
0.03204888690264514,4,4,255,58,0.02872
0.05640492799361778,2,2,111,137,0.03434
0.07084693543908274,10,4,270,3,0.0042
0.04052016753745243,8,2,119,107,0.0003
0.03941548622639034,8,2,259,12,0.0097
0.039037826710844985,4,2,352,157,0.002
0.03707440035620341,8,2,161,282,0.00104
0.06442901311156383,10,4,220,232,0.01672
0.041717327048240924,2,2,233,126,0.00106
0.04210476244195879,6,2,91,114,0.0003
0.04221541168805305,2,2,220,254,0.05476
0.09635272821795121,10,4,277,139,0.01227
0.04609403769039155,8,2,182,23,0.00014
0.03104023256405919,8,2,134,72,0.00096
0.04970706602434117,8,4,240,154,0.00028
0.3059052517449806,10,2,241,200,0.01964
0.04535948130281253,6,2,128,173,0.00013
0.04977525617641789,6,2,155,31,0.06313
0.040853290776326434,2,4,327,130,0.00134
0.03893993546486038,8,2,42,107,0.01045
0.04468577645815419,2,2,192,22,0.00972
0.11885183526124408,10,2,272,40,0.00103
0.030294235191297127,6,2,153,198,0.00049
0.056105652867885394,10,2,311,244,0.00145
0.05576011282786655,2,4,282,193,0.00092
0.042606904603043505,2,4,223,22,0.00057
0.04411545855574933,6,4,111,173,0.00014
0.04567143291071604,4,4,69,280,0.00019
0.07869308389831102,8,2,215,37,0.05954
0.03513546979358418,6,4,72,180,0.00459
0.0669116213110806,10,2,251,241,0.06025
0.08820724600914358,8,2,89,169,0.00926
0.07045741647336677,6,4,386,30,0.00096
0.058882999243263734,6,4,364,89,0.00552
0.05211758703394372,8,4,399,257,0.0005
0.0995005974131433,8,4,385,200,0.05722
0.06222546983297855,6,4,281,43,0.08064
0.1040631144652776,6,4,327,286,0.06163
0.04501511865108605,8,2,73,223,0.00012
0.04842199540297114,8,4,162,252,0.00047
0.07724951262436343,8,4,55,229,0.09291
0.03227957203361723,6,4,191,75,0.00091
0.03620684033240857,4,2,106,7,0.01295
0.05531423647484043,4,2,72,134,0.00713
0.03685067744191482,2,4,318,22,0.0002
0.09132089783276089,10,4,327,21,0.00166
0.043863628601455054,8,4,128,257,0.00018
0.050614728018017016,10,4,142,70,0.07783
0.05413051525368162,2,2,237,107,0.04175
0.05046434882546162,2,2,290,36,0.08156
0.057927236751542446,4,4,354,209,0.00256
0.09305462039562942,8,2,332,174,0.01558
0.04765919654217807,4,4,154,184,0.00168
0.04369007718566727,4,2,92,50,0.0235
0.04759027544597912,4,2,52,77,0.00109
0.04534027953169112,8,4,209,252,0.00011
0.04106300810847506,2,2,250,253,0.00268
0.062448946713937054,10,2,372,220,0.00367
0.07277363252112996,10,4,380,144,0.00085
0.040546455905760025,6,2,212,270,0.00035
0.039695687396956794,4,2,58,16,0.00411
0.044053888436946555,6,2,339,104,0.00019
0.05274500371494859,4,2,57,277,0.00481
0.03931731797386967,2,2,177,144,0.00172
0.04854161033649028,4,2,169,214,0.0155
0.0545655780348316,6,4,211,257,0.02501
0.03461589403526431,2,4,251,131,0.02078
0.04405806364868613,6,2,326,193,0.00018
0.04864372705108898,10,2,69,103,0.00361
0.04414420692376514,8,4,258,174,0.09909
0.04461734967085015,2,4,72,148,0.025
0.0409819076365254,4,2,119,228,0.00733
0.05287246742574802,4,2,282,112,0.01257
0.04630731788675709,6,2,172,222,0.00197
0.05692970011848484,8,2,88,211,0.00295
0.05314116981618821,8,4,113,266,0.0011
0.04498259973624677,6,4,159,289,0.00065
0.05945995893029231,6,2,350,264,0.01128
0.0413699252055584,10,4,302,217,0.00062
0.09236610008308896,10,4,307,112,0.00536
0.048949120384178285,6,4,99,276,0.03109
0.07828046987547399,6,4,167,204,0.0749
0.07920719376907052,2,4,392,244,0.0316
0.07424272142969443,10,2,259,166,0.00245
0.061824414929357654,10,4,272,45,0.01673
0.04030096720098718,8,4,375,235,0.00015
0.046499585128541375,4,2,65,141,0.00022
0.058806996232870806,8,4,392,185,0.06551
0.03856179875256792,2,2,145,255,0.00073
0.0756431502706406,10,2,274,259,0.02267
0.05951466030865333,6,2,56,125,0.00434
0.059414742082351105,4,2,209,198,0.00249
0.042819313312438365,2,4,196,238,0.05068
0.07478424666318817,10,4,362,297,0.00172
0.04945879235421014,10,2,238,249,0.0021
0.04522811325423722,6,4,253,287,0.00098
0.04492974898801436,6,4,337,14,0.06801
0.038573354771627585,6,4,361,253,0.0004
0.03368965154571323,6,4,226,239,0.00325
0.050034991858484514,10,4,158,109,0.00023
0.03689397559468462,6,4,128,78,0.00018
0.03606181908082297,10,4,45,140,0.00432
0.07779282538144627,8,4,268,231,0.0022
0.03979741079780995,10,2,174,94,0.00103
0.05927500229837987,4,4,235,168,0.00356
0.03855785454467985,2,2,112,100,0.00107
0.037986451831598836,2,2,132,174,0.00077
0.041077980917416046,2,2,80,21,0.00104
0.0440748222956987,2,2,352,278,0.00014
0.049545201552977876,6,2,307,98,0.00319
0.14259541207237167,10,4,383,82,0.02272
0.03940518195999972,8,2,42,238,0.01041
0.0469599095459899,4,2,107,253,0.08317
0.09888395813318103,4,4,369,129,0.00263
0.056180715236564975,10,2,236,34,0.00022
0.057073342702948275,8,2,58,270,0.06043
0.3075647650168587,10,4,279,175,0.03043
0.05373951119217719,8,2,117,277,0.00565
0.07866284598209455,8,2,252,140,0.01499
0.09659170424065007,6,2,319,188,0.00382
0.043973665540193135,2,4,220,230,0.01212
0.07994098425292293,6,4,256,9,0.00961
0.04585047494708214,4,4,50,127,0.00032
0.053862859855226305,8,2,174,137,0.00395
0.03956651466816019,8,4,133,96,0.00024
0.04758110763330885,2,2,112,249,0.0183
0.04345149407372103,4,2,365,181,0.01398
0.07249965930283746,10,4,366,283,0.00407
0.1123002787142339,8,2,345,39,0.00177
0.042544741046102084,10,2,117,86,0.00017
0.04282869983388803,4,4,224,263,0.0013
0.04934541895687628,6,2,122,7,0.00096
0.04009253632740301,10,2,250,279,0.00316
0.04780996457671089,8,4,259,101,0.00023
0.04560458020405356,4,4,348,190,0.00747
0.04157828522708722,2,2,352,60,0.00096
0.07813981637096722,8,4,300,148,0.00517
0.16265098817201812,6,2,329,298,0.02514
0.040531710947095775,8,4,76,252,0.00833
0.24573545646531475,8,4,364,130,0.00686
0.043103943161147545,2,4,199,185,0.00992
0.042221578302906515,2,4,367,183,0.00197
0.0757954805208634,6,4,186,291,0.00914
0.04169720951285976,8,4,232,97,0.00049
0.07034576838533867,4,2,318,190,0.01918
0.03978052696284122,2,2,294,251,0.00131
0.04603600306703734,2,4,366,89,0.06556
0.07800821486509868,6,4,172,27,0.00035
0.04852274177898975,4,4,217,299,0.00679
0.04365153638407357,2,2,341,101,0.01776
0.04103429641835116,2,2,285,5,0.00014
0.03803309328227474,2,4,306,257,0.0008
0.042025315372815265,6,2,284,113,0.02166
0.04035846859191704,4,4,71,70,0.00039
0.04442810057751129,10,4,99,270,0.00048
0.04078694053852333,8,4,174,292,0.00022
0.04124266734834327,8,4,342,286,0.00023
0.0449708165884953,8,4,77,178,0.00011
0.04522280300408449,10,4,80,218,0.02992
0.03129857952915942,6,4,129,65,0.00153
0.042613874502150005,2,2,146,187,0.00834
0.054109480218753184,6,2,318,271,0.00084
0.06328047803868637,8,4,95,65,0.00102
0.19419506208647613,10,4,381,285,0.02151
0.03933121893897029,6,4,119,33,0.00052
0.04174457516591806,4,2,61,8,0.0001
0.04349109167229273,8,4,131,59,0.00099
0.05575274469627278,4,2,345,120,0.00057
0.03636424509521354,2,2,48,11,0.00062
0.10559851712707734,8,2,81,14,0.00518
0.039502872467328795,2,4,294,217,0.00061
0.07997163413322267,6,4,243,57,0.01391
0.05679919240905178,6,4,134,88,0.03253
0.08061713125732431,10,4,389,179,0.00069
0.0409849766564101,10,4,243,189,0.00019
0.04087891741246994,10,2,177,48,0.00029
0.08423218542002422,10,2,166,13,0.06088
0.0974068513013177,10,2,104,243,0.06596
0.04349516614608834,4,2,131,199,0.00014
0.046961934646849335,4,4,294,281,0.00603
0.1198499995185981,4,4,150,5,0.01564
0.04013881991142,6,4,295,298,0.00059
0.20172956474936704,6,2,307,189,0.02001
0.05821836524636413,10,4,61,163,0.00633
0.051423074948335805,4,4,183,38,0.00166
0.04045938322655634,6,2,201,240,0.00192
0.035947136390292296,2,2,66,43,0.00097
0.04128611955897274,6,4,372,264,0.00014
0.04246556739042834,4,2,121,45,0.00511
0.06493640077902596,4,4,167,21,0.00641
0.08979836209117893,10,4,52,174,0.00683
0.050487417473651625,6,2,68,110,0.02211
