Time:,2:58:02.776301,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.07941148796449449,8,4,234,116,0.07621
0.047634000133825904,2,4,191,135,0.0001
0.04737567920020571,4,2,395,298,0.00075
0.04581800958804717,10,2,161,95,0.00012
0.039980411881754475,4,4,372,297,0.09163
0.04812844047549474,6,2,69,106,0.00328
0.05181936382132425,6,4,383,81,0.0406
0.046457962865709856,10,2,85,241,0.0009
0.039691555071798404,8,2,114,55,0.00332
0.04205738834422691,6,2,198,29,0.00025
0.045397987639088866,4,4,60,106,0.00083
0.04552917579932325,10,4,55,71,0.00031
0.03918102632548875,4,4,42,240,0.04699
0.06541453759727804,6,4,277,3,0.00012
0.04586060671665953,8,4,194,39,0.00134
0.03540325742326329,4,4,381,91,0.04444
0.07267169416817582,10,4,291,296,0.00284
0.07372286267155882,6,4,262,157,0.00695
0.039125940880571225,2,2,84,7,0.00111
0.047209597278807795,4,4,191,139,0.00128
0.04823150385766413,2,4,379,104,0.00045
0.04695889232694082,6,2,137,116,0.00112
0.03613933001548688,2,2,398,144,0.0009
0.06682297632000567,10,2,173,270,0.00656
0.04436927639039881,10,2,292,268,0.00319
0.046075976651226466,8,2,70,92,0.00011
0.033822388074631844,2,4,345,42,0.00015
0.04207256091370738,8,2,160,74,0.00044
0.05003793676000486,10,2,252,179,0.00089
0.28288931409118917,8,4,115,113,0.07211
0.050760364118232884,2,4,372,266,0.00228
0.05288118425045914,6,2,333,114,0.01202
0.04552833413209569,6,4,137,145,0.0206
0.07577649407595671,8,2,311,161,0.00421
0.03868727746737695,8,4,387,104,0.07737
0.04263277070967391,10,4,307,250,0.00017
0.04914613264642696,6,2,197,200,0.00035
0.046535103433865646,2,2,123,63,0.00034
0.04690608382693627,8,2,61,169,0.06473
0.049182925733883824,6,4,309,269,0.00035
0.045400169415757384,8,4,65,153,0.00229
0.06419285680845244,10,2,273,151,0.00147
0.04759837693389425,6,2,91,134,0.00016
0.09878107184964272,8,4,397,287,0.01734
0.045917215806795565,4,4,301,189,0.00015
0.04934033413133353,6,4,91,156,0.00946
0.04359135223381235,8,2,154,186,0.03269
0.09093679574804328,10,4,173,40,0.00353
0.1096871758203827,6,4,395,29,0.04902
0.050682352536012165,2,2,103,76,0.0052
0.050863070489607566,8,2,75,72,0.00165
0.0443312536964733,8,4,172,147,0.00037
0.03303955374740582,4,2,287,245,0.01827
0.03678740257636505,6,2,302,203,0.00183
0.06425370255728076,8,2,107,207,0.06897
0.05251068291688873,2,2,378,27,0.05139
0.05262870733721879,10,2,199,288,0.03665
0.040939395181521454,8,4,276,85,0.00016
0.037635991075288866,6,4,119,4,0.01606
0.049430495731780044,6,2,326,172,0.0082
0.039890150101246406,8,4,181,58,0.00034
0.04902720387868671,2,2,310,196,0.00022
0.05308052595826361,2,2,182,86,0.00307
0.05144406934396876,8,2,283,276,0.01461
0.0810988564595954,10,2,381,9,0.00112
0.04194770033953179,8,2,97,181,0.03105
0.04422642961317726,8,2,183,163,0.00032
0.050964646376399296,4,4,398,41,0.00026
0.07641349135190531,10,4,338,264,0.03268
0.15986112375513384,10,4,253,71,0.00927
0.08253475399078915,4,2,103,211,0.00556
0.0670086150856882,8,2,223,21,0.00399
0.04429221325845441,4,2,65,148,0.00096
0.12494590608388516,6,4,311,247,0.0027
0.07576101446789228,2,4,344,297,0.01844
0.08096381923415126,6,2,181,130,0.04409
0.09426392274559842,10,4,371,81,0.00201
0.05006115441952675,2,4,348,267,0.00021
0.062111202969096654,6,4,370,227,0.00264
0.04609700200167014,10,4,292,243,0.00012
0.03467167017164695,8,2,113,194,0.00076
0.07126219764684429,2,4,127,147,0.00711
0.07374694912646644,10,4,245,236,0.00374
0.049189615992142804,2,2,377,209,0.00651
0.04303020262606282,6,4,360,296,0.00337
0.03434159377528155,6,2,280,177,0.0028
0.04237774377756533,8,2,168,65,0.07724
0.04095118645938598,8,2,365,127,0.04492
0.04438166999960753,6,4,373,71,0.00017
0.04735463194736578,8,4,111,167,0.00042
0.05706028927020257,6,4,296,148,0.0765
0.07865494245989517,6,4,60,295,0.00012
0.08898989570573439,4,4,390,244,0.00408
0.03316116589324123,8,2,329,64,0.00123
0.11225316881466878,8,2,342,140,0.00426
0.04317845007427284,6,4,154,103,0.00119
0.04894999468723308,4,4,283,186,0.00547
0.08068135412181789,10,2,133,211,0.00664
0.03345221685971377,10,4,120,75,0.00093
0.10291597234950844,6,4,260,189,0.0094
0.047653234531743305,8,4,48,218,0.00042
0.06025429180411725,8,4,91,54,0.00684
0.04346041125990886,6,4,281,45,0.04779
0.04807682345362603,10,2,40,85,0.00022
0.08090308304398683,10,4,262,105,0.01221
0.057757007040089695,10,4,189,203,0.00475
0.053818562087552854,2,2,343,277,0.02114
0.047938637527020864,10,4,122,283,0.00027
0.08670431809044382,8,4,268,153,0.02364
0.05760932118313295,8,4,349,3,0.00028
0.03984146023439637,4,2,306,266,0.02027
0.04660174736123768,2,4,90,159,0.00042
0.05186930275342669,6,4,324,123,0.00755
0.05962495598468054,2,4,94,62,0.01905
0.041368165999250195,8,4,63,34,0.00033
0.037391671987534375,4,2,130,225,0.01384
0.04430839284069758,8,2,338,240,0.00021
0.038477048294298336,8,2,336,283,0.00105
0.03884560280887905,8,2,62,133,0.02075
0.03897679802719347,10,2,178,229,0.00038
0.061004527013673024,10,2,193,245,0.02089
0.04726722242694236,4,2,88,188,0.09592
0.04276841043762604,8,2,334,214,0.00014
0.045699495398875745,6,2,223,281,0.00016
0.05489192130483955,2,2,168,270,0.00448
0.045344554409076365,2,2,162,179,0.00025
0.04464823303276454,6,4,247,261,0.04085
0.06715404567780525,8,4,216,102,0.00786
0.03563980784097586,4,4,219,128,0.07534
0.044425390593908924,10,4,313,120,0.0008
0.19052177924575617,10,4,385,142,0.0117
0.027318516434985514,4,4,156,242,0.00065
0.04552860072727411,10,2,316,95,0.00677
0.03804499381185991,10,4,327,115,0.07437
0.03933979290752769,6,2,266,152,0.00248
0.05423129369717748,6,4,316,2,0.0003
0.054707019933354605,10,4,302,47,0.00101
0.04548792222365307,6,4,113,243,0.00117
0.049778822185980856,4,4,254,266,0.07358
0.06782959295121592,8,4,114,21,0.00179
0.047288661900263054,6,4,51,167,0.00027
0.04044450655996063,8,4,378,253,0.00025
0.04759230794475891,4,4,290,241,0.00302
0.05680880584844068,2,4,192,262,0.02507
0.05406748542399657,2,4,46,23,0.00083
0.04543847731844142,2,2,246,141,0.00035
0.03535264338069213,6,2,380,38,0.01188
0.05142065668496086,2,2,246,10,0.00642
0.04473034837953863,8,2,307,86,0.00468
0.035044663870891314,4,2,79,163,0.00171
0.047904278974241266,10,2,105,180,0.00191
0.045221495488651384,2,2,311,191,0.00023
0.03305061730122947,6,2,75,299,0.0049
0.04803593637078439,4,2,66,76,0.00011
0.0487638465654068,6,4,47,200,0.00034
0.09504211842243426,10,2,89,84,0.01523
0.038829077650485586,4,4,149,199,0.01502
0.05026973598897756,2,4,249,184,0.00109
0.051943405972762854,2,4,232,213,0.00281
0.03994599278517859,6,2,130,193,0.0027
0.07276820099132829,2,4,204,229,0.03958
0.045986162989506606,10,2,136,191,0.0001
0.043321984609349634,4,4,371,124,0.05893
0.04977225313361998,6,4,246,19,0.03831
0.039507461694659386,6,2,234,137,0.03895
0.1344653271435356,6,4,257,117,0.09276
0.0363620603261087,8,4,128,194,0.0013
0.06384819120062515,6,4,169,165,0.00883
0.05100634307852076,10,4,391,284,0.02076
0.03374749788951615,4,4,292,112,0.03932
0.04589031259607294,4,2,177,193,0.0012
0.036600421042866954,4,4,105,263,0.07236
0.0484230495052049,2,4,60,287,0.00557
0.04002929855260931,10,2,369,294,0.00062
0.04937301751326379,4,4,45,132,0.01813
0.053299432941040795,2,2,356,221,0.04784
0.044676000425843826,2,2,314,24,0.05688
0.07267151075430418,8,4,235,294,0.04708
0.05924256537137701,4,4,337,122,0.00216
0.044756767510487704,2,4,137,49,0.00019
0.04491418051670244,8,4,104,86,0.00023
0.031531776563428385,10,2,182,276,0.00083
0.049314076998542615,2,2,76,157,0.00531
0.06450061692671358,6,2,123,260,0.09836
0.03597591035992677,10,2,49,8,0.00094
0.043330692129528586,8,4,53,162,0.03059
0.05343735988898555,10,2,110,233,0.01823
0.04900463425815072,6,4,297,222,0.00095
0.03497348326513017,4,4,144,249,0.04992
0.03906522165605506,6,2,316,74,0.00108
0.061095366153904415,6,2,219,172,0.00564
0.04226205467737067,6,2,50,153,0.0018
0.04801480569371138,10,2,91,193,0.00018
0.04578505038489952,8,4,356,47,0.0002
0.04930539871935048,8,4,372,73,0.02482
0.07279148401940985,2,4,332,256,0.03339
0.04847846402722936,10,4,47,254,0.06151
0.07294680961059638,2,4,308,290,0.01188
0.04586369676707021,10,4,290,243,0.00185
0.19870842102870145,10,4,303,122,0.00701
0.04637495674464155,10,2,95,208,0.00011
0.0296463670076553,2,2,179,29,0.00018
0.09408863646395885,10,4,215,69,0.035
0.06962122268851939,10,4,253,111,0.00288
0.05505079516586166,6,2,199,133,0.00064
0.046174012953466154,10,2,92,87,0.01827
0.05186192192535068,4,4,380,27,0.01712
0.05491617290454617,4,2,249,10,0.00019
0.04717491533757025,10,4,92,142,0.00359
0.04691867065302931,10,4,257,215,0.00013
0.03340587969619647,4,2,362,100,0.05405
0.09663791955278256,8,2,202,184,0.06208
0.04144753119079407,10,2,270,45,0.00058
0.08260048151692181,10,2,332,158,0.06528
0.049264197326650314,2,2,391,221,0.00019
0.06706687811616953,8,2,211,137,0.01554
0.07394444146120543,8,4,214,216,0.03449
0.05197615804211743,2,2,71,237,0.01278
0.07053822150089595,4,4,297,71,0.0023
0.047043629800126906,4,2,298,249,0.01795
0.044488952836127256,4,4,264,64,0.09642
0.06999859637028685,2,4,307,182,0.09775
0.040552725302226714,6,4,88,276,0.03939
0.044888762044564545,2,4,325,210,0.00013
0.04716326505948781,2,4,78,90,0.07575
0.047194305130988,4,2,128,210,0.03243
0.0482388467659154,10,4,360,107,0.00044
0.04634798683125295,4,4,325,230,0.00015
0.04935344156367273,2,4,381,239,0.00059
0.04650989166021478,10,2,301,217,0.01146
0.04046386834963271,8,2,47,83,0.00108
0.04471848245901528,10,2,261,7,0.00033
0.038139095472837975,6,2,72,112,0.00236
0.05296289021788355,10,4,296,104,0.00082
0.049380410470968555,6,2,156,142,0.0011
0.05158445732461567,10,2,120,13,0.06872
0.07947854029413579,2,4,287,126,0.02214
0.09980742646296548,8,2,209,200,0.00229
0.07694438108244268,2,2,372,125,0.0769
0.048818024784201025,4,2,93,234,0.0044
0.048948559358052625,10,2,100,115,0.00352
0.04351790169011026,8,2,263,98,0.00014
0.05509141647555925,10,2,356,213,0.04387
0.05473832148524332,8,2,361,31,0.00363
0.06708036292906232,10,4,388,133,0.00191
0.04966624767513908,8,4,184,99,0.00081
0.047283650541760244,2,4,177,237,0.00096
0.046566478734165154,8,4,42,159,0.00011
0.042773225616715385,6,2,170,33,0.00406
0.05932651533433984,8,4,209,38,0.02954
0.0868502105261965,6,2,201,123,0.00203
0.09500993096505402,8,2,210,147,0.01249
0.04348519951690044,10,4,292,149,0.00097
0.06297209197834205,2,4,396,232,0.00574
0.03890872669277822,4,2,137,127,0.03766
0.038090812554526746,10,2,367,78,0.00035
0.03620837494235522,4,4,257,220,0.0432
0.06092333869792797,10,2,171,135,0.03789
0.0454419925925833,6,2,145,139,0.00028
0.03773813054994965,6,4,133,242,0.00098
0.06751673654141324,2,4,369,189,0.01261
0.07178545522332717,2,4,239,119,0.00378
0.07438367316907579,6,2,290,192,0.08814
0.05142329507141618,10,4,117,174,0.07547
0.05651158623069847,2,2,89,223,0.00343
0.07810037323086189,4,4,301,65,0.00085
0.04519042706152327,6,2,165,40,0.00182
0.03853948093754753,4,2,334,195,0.00049
0.061019040485590544,6,2,254,31,0.01016
0.041703630030582986,2,2,178,103,0.00036
0.07351525467703132,6,2,267,27,0.07562
0.04123490437804957,4,4,294,92,0.01099
0.03784567580137477,4,2,278,125,0.00028
0.04519045853621273,4,2,72,39,0.00019
0.0404105965772015,6,2,135,72,0.00134
0.06407328986155848,8,4,141,202,0.02104
0.05966580491240384,6,4,153,15,0.00323
0.045213439966755906,6,2,222,153,0.00014
0.03708924147072846,6,4,197,287,0.00434
0.050684334244268145,6,4,156,197,0.05708
0.047071133197799264,2,4,181,108,0.00048
0.04289538134737079,8,4,93,26,0.02344
0.04188089569120076,10,4,93,164,0.00152
0.04305962023060483,10,2,289,70,0.00018
0.09488042595371254,8,4,285,235,0.09309
0.038971072522854755,8,2,332,268,0.00022
0.04823542021228476,2,4,297,224,0.00082
0.054378402391254244,2,4,249,27,0.00513
0.0512269231084901,10,2,120,235,0.03858
0.06020145169512685,8,2,282,163,0.00798
0.04740331503303057,10,2,354,114,0.00032
0.047392247667104676,2,2,195,230,0.00015
0.049572310267653644,2,4,329,41,0.09267
0.06425846765603106,4,4,373,200,0.00037
0.05734890951798667,10,2,358,189,0.05453
0.04435205326772412,4,4,206,134,0.00019
0.06865163145695885,10,4,173,289,0.00615
0.1434496897645431,6,2,101,46,0.01152
0.08146179231137081,6,4,101,219,0.01065
0.04871821390235724,2,2,165,169,0.00083
0.07560997411208956,2,2,216,155,0.01211
0.07997522932605489,8,2,178,58,0.00511
0.03900128586852625,10,4,48,98,0.02213
0.042271132970791755,10,2,91,52,0.00022
0.05544504003559768,4,2,62,282,0.01335
0.04014810733934272,10,2,307,111,0.001
0.06819105514315424,6,4,320,284,0.00299
0.10168011527631832,4,4,339,271,0.00152
0.036554902189445154,4,4,114,140,0.02293
0.02884277727311073,4,4,336,26,0.00316
0.07190460272618439,10,2,299,155,0.03051
0.04396205204249382,10,2,342,38,0.00289
0.056928925217421655,10,2,91,168,0.006
0.07421373521576455,2,4,273,215,0.03794
0.054119965682774,4,4,278,205,0.00519
0.06499855737751455,6,2,387,68,0.0016
0.047780205697459846,2,2,67,49,0.00015
0.038616950419226,4,4,72,271,0.03005
0.05413324402550987,10,4,206,273,0.00297
0.042225885801255726,4,2,177,39,0.00043
0.04461102514965798,10,4,88,2,0.02733
0.043417986533363505,4,4,361,213,0.02963
0.05572347405781648,10,4,227,81,0.00212
0.04594731677224242,6,2,259,207,0.00019
0.04115495424310057,8,2,286,89,0.06471
0.07435144071910468,4,4,170,262,0.00722
0.04878944367662244,10,2,129,246,0.00046
0.03817519852911991,6,2,375,145,0.0002
0.05206341140251312,8,4,363,85,0.00026
0.06032861578206555,10,4,103,12,0.00915
0.0537390149965848,2,2,330,202,0.01014
0.06439391634760451,2,4,244,250,0.01498
0.04785089051954653,8,4,301,112,0.00059
0.06872249238482724,8,4,66,286,0.00943
0.0503659446504599,6,2,41,159,0.01527
0.05688571430180718,6,4,77,62,0.005
0.04844720854562414,8,2,269,143,0.01295
0.07349398817881223,8,4,312,206,0.00609
0.06040883212368183,4,2,105,240,0.01812
0.1079779528371417,6,4,332,126,0.01754
0.08102252721459696,4,4,187,205,0.00468
0.03644887407221132,10,4,55,123,0.00158
0.048046062740155465,10,4,41,85,0.00025
0.21833016429257912,6,2,145,50,0.01724
0.04296947857808602,6,4,380,144,0.00013
0.05364433870188426,2,2,342,145,0.01066
0.05742153404321428,6,4,78,173,0.00122
0.03848626218617224,10,2,273,84,0.01095
0.04739342835243237,4,2,89,275,0.00065
0.041542978114834574,2,2,114,130,0.00652
0.037928601499512056,4,4,320,83,0.00096
0.045973297799341374,2,2,76,250,0.00038
0.04812296310474366,2,4,68,294,0.00046
0.06447145124240139,4,4,288,175,0.00244
0.04776869161615385,2,4,196,277,0.00012
0.03961712768600531,6,2,357,186,0.00869
0.06349760877730348,10,4,371,59,0.0003
0.05537652824210988,2,4,275,179,0.05185
0.046946652705158784,4,2,100,182,0.00163
0.03264958608539456,8,4,82,78,0.00028
0.0465245510668897,8,2,227,34,0.05592
0.03850920111412847,10,2,201,61,0.0008
0.05333849631473196,2,4,239,199,0.09532
0.029696970951649734,4,2,86,40,0.00074
0.04547408834690627,10,4,270,58,0.00025
0.04935522570894728,4,4,339,47,0.03096
0.04330634137149033,6,4,304,91,0.00018
0.07146970437966882,10,2,259,249,0.01702
0.04956956026138834,2,4,61,199,0.00584
0.02752878742394145,4,4,261,234,0.00057
0.0991706613997022,4,4,134,291,0.03571
0.04759360102798932,8,2,149,294,0.00017
0.05402179054629021,10,2,387,290,0.00471
0.07298498808377428,8,4,340,75,0.04766
0.033178591703028525,8,4,201,74,0.00097
0.058277640100510085,10,4,333,38,0.00047
0.11339197138363502,10,4,245,247,0.05525
0.046805455516724416,2,2,151,256,0.00068
0.04861237959335797,4,2,118,238,0.00025
0.03931214056504163,4,2,205,198,0.05961
0.060506624868670186,8,2,396,162,0.00161
0.05000972924555688,8,2,116,109,0.00195
0.04528996956162815,6,2,314,287,0.00015
0.036903245645724184,8,2,342,32,0.082
0.047376188916626344,2,4,233,93,0.00417
0.0499589209987201,10,4,41,14,0.00314
0.05096983084502245,2,4,157,211,0.00304
0.07756776776841112,2,2,220,80,0.00989
0.07367338930995608,2,2,386,140,0.07186
0.05377532521641648,8,2,398,199,0.003
0.040725124496704984,8,4,354,59,0.05501
0.05484249969516115,4,4,285,256,0.00316
0.06331742425835099,6,4,383,100,0.08591
0.04784826464532853,6,2,61,214,0.00016
0.039301608945521926,10,4,51,14,0.00016
0.022614664814048592,4,4,224,260,0.00061
0.05012182275405711,10,4,232,10,0.00031
0.04534298585765008,4,4,326,53,0.06497
0.054450437287304476,6,2,275,99,0.04138
0.07505531772175657,2,4,179,270,0.00915
0.0463786719752806,8,4,82,159,0.00022
0.09995362340049527,10,4,335,141,0.00174
0.04817402159715198,10,4,44,57,0.00017
0.06646234214775595,10,2,228,156,0.00456
0.04567775648064769,2,2,109,47,0.00013
0.04573667443194879,2,2,49,272,0.0009
0.07191831365140801,2,2,279,192,0.00579
0.03915131454559165,4,4,122,66,0.02077
0.07597198372991616,10,4,283,51,0.00232
0.07978278456595667,4,4,74,293,0.00909
0.04610439918001563,2,4,144,135,0.00049
0.13120864662621978,10,4,310,17,0.00411
0.04170046428805709,4,4,384,132,0.03622
0.05349084888143084,2,4,280,28,0.03477
0.034686618865564595,4,4,264,247,0.06758
0.05463108935696506,10,2,361,49,0.00679
0.07273761121050247,10,4,164,165,0.00237
0.09622857180704358,8,4,382,245,0.02506
0.21469809506644424,10,4,300,298,0.02052
0.05076221902959143,2,2,151,197,0.0039
0.04771110826332469,4,4,122,232,0.00152
0.0389239632855827,6,4,124,292,0.06387
0.053962790557150545,4,4,315,61,0.09124
0.04765249213898815,2,2,65,51,0.00036
0.06478781439806874,6,2,339,243,0.00129
0.05057043296540762,6,2,161,254,0.02
0.06786098121486739,10,4,191,265,0.0012
0.052349166549326615,2,2,383,112,0.00858
0.032972187759263666,4,2,317,36,0.02619
0.04621425871453842,2,2,198,233,0.00124
0.0554010228047986,2,4,228,148,0.09773
0.05251715845471118,2,2,72,233,0.02741
0.0430673878104376,4,4,249,67,0.00018
0.05072779780675565,2,2,395,143,0.0011
0.06833325111768476,8,2,192,193,0.03605
0.05487802501387658,2,2,220,138,0.08558
0.04808972277070446,4,4,80,262,0.00011
0.04284545624220815,8,4,261,85,0.00016
0.048431464771789924,2,2,116,84,0.00024
0.043792702953818395,4,2,329,73,0.00012
0.04678014062495332,10,4,176,170,0.00524
0.04571297954109134,4,4,352,150,0.00022
0.07354412425953945,2,4,61,35,0.01385
0.09710316405277558,10,2,76,244,0.01334
0.042508868433483546,6,2,188,65,0.00018
0.054898656495259476,2,4,230,281,0.01865
0.06800185042439245,2,4,251,132,0.07622
0.04761758134432354,10,4,104,153,0.00021
0.046836367001676,4,2,320,215,0.00015
0.04791348508428227,6,2,374,118,0.03572
0.06071393664609182,10,2,371,159,0.00087
0.08004280079990457,8,4,250,215,0.00723
0.043116740661862794,6,2,171,265,0.0006
0.07404257836488677,2,2,391,42,0.00223
0.05554745473517152,2,4,240,237,0.02664
0.06633629968022231,4,2,63,75,0.00506
0.05045529160325037,6,2,79,232,0.00916
0.036597920557822294,10,4,215,86,0.00056
0.054024266272911514,6,2,367,5,0.01262
0.049352805165865266,2,2,306,23,0.00022
0.10397770947506091,10,4,376,217,0.00955
0.04637705938698071,2,4,45,118,0.00246
0.05496614398649592,8,4,172,195,0.00649
0.039962584306276264,6,4,113,85,0.00203
0.05356708304518905,6,2,286,207,0.06752
0.05515199409822474,8,2,260,81,0.00142
0.03884607880015069,4,2,372,50,0.00638
0.09486858289370788,10,4,67,266,0.01719
0.06020502452613096,8,4,178,217,0.04103
0.04437279375344163,10,4,72,186,0.07418
0.045228574183328527,8,4,100,46,0.00687
0.04447540082594368,6,4,322,50,0.02847
0.10485742155081225,10,2,298,166,0.00468
0.07408330034502203,6,4,351,51,0.00218
0.05327561488869457,8,2,128,4,0.00871
0.07809853808121978,2,2,133,240,0.03986
0.03271973508590789,8,2,56,38,0.08771
0.0451448714261258,4,2,387,291,0.00046
0.041456031464677516,10,4,394,290,0.00011
0.04719443760783151,10,4,56,271,0.00028
0.06567750234002406,8,2,268,298,0.01665
0.05430327406585406,2,4,110,114,0.00625
0.08209775186390161,10,4,184,242,0.043
0.041374262719081005,6,2,158,61,0.00533
0.0699521837693166,10,4,229,16,0.00198
0.11086421029252128,10,4,197,281,0.06794
0.050249856503946984,8,2,284,99,0.00307
0.05904861217409618,8,4,360,216,0.00575
0.05778941327866954,8,4,220,144,0.00446
0.05502534905107687,10,4,317,289,0.00071
0.04636748248494191,4,4,172,32,0.00017
0.042094723957198384,10,4,376,151,0.00062
0.06972533849389737,8,4,248,264,0.0204
0.14498335221383377,6,2,155,48,0.01081
0.17186372289387383,10,2,282,241,0.02006
0.04575216385946,4,4,99,217,0.00012
0.06523505064892426,6,4,333,64,0.00038
0.055896380043821296,4,2,255,206,0.03954
0.06246416153616199,2,4,282,153,0.01675
0.04190416314018897,8,2,173,33,0.09126
0.07656585443690814,2,4,300,36,0.00901
0.04883393236664884,10,2,158,164,0.00187
0.11248199380136738,10,2,274,57,0.00156
0.04558759861313167,4,2,293,268,0.0027
0.052254765665001514,2,4,295,252,0.00136
0.048812260406788134,8,2,116,82,0.00013
0.042297212856995954,6,4,186,31,0.03357
0.06676043721358743,8,4,264,6,0.00308
0.04988932221689128,2,2,42,72,0.00077
0.08555819709540358,6,4,348,170,0.00662
0.043367760836073854,2,2,44,266,0.01621
0.06490760136911143,4,4,371,2,0.00048
0.04151695761132029,4,4,183,253,0.05327
0.05574249141179161,10,4,87,166,0.00694
0.03939983626401725,6,2,169,145,0.00022
0.061806444327598166,10,2,350,51,0.00027
0.04422981814446586,8,4,333,169,0.00024
0.06763691369903854,6,2,252,271,0.03248
0.05823843133310497,2,4,373,269,0.01627
0.04566555869858396,6,2,368,173,0.00014
0.07889436298073133,2,2,193,279,0.07036
0.04898786037017561,2,4,285,273,0.00015
0.034409426327543235,6,4,358,30,0.00046
0.12450932402960968,10,4,174,206,0.03085
0.03779375045541133,8,2,93,263,0.0011
0.04973536829287005,8,4,117,114,0.09684
0.06872641391713517,2,2,149,257,0.00685
0.07825754735588078,8,2,237,138,0.04915
0.04467787182431894,6,2,385,35,0.00013
0.05052652848428029,8,4,310,202,0.00151
0.044892862154103534,6,2,197,216,0.00099
0.05503981478552384,8,2,219,174,0.00254
0.0525665589178486,10,4,182,138,0.0156
0.07164607285578134,2,4,375,161,0.00246
0.13687906209034023,10,2,295,165,0.03729
0.0368815071013968,4,2,76,221,0.00186
0.28073376791096716,10,4,349,37,0.00284
0.059549775666943305,2,2,160,21,0.00192
0.070656731064715,10,2,317,224,0.00437
0.04568785143055211,8,4,226,6,0.00259
0.036230695929675615,6,4,341,132,0.00014
0.03397679769580001,8,4,87,290,0.00163
0.0366744073338351,8,2,120,284,0.01232
0.03033124323846858,8,2,250,155,0.0003
0.04053413413294705,10,2,69,76,0.00141
0.08144270745542008,10,2,144,22,0.00516
0.04752729113367677,4,4,228,268,0.00065
0.03434205862162727,4,2,333,100,0.0512
0.06440560722377849,8,2,134,191,0.02372
0.04316792508772224,6,4,240,225,0.001
0.04374945470093915,6,2,151,148,0.0155
0.04662905175068126,2,4,91,46,0.00018
0.038571162761964976,6,2,263,108,0.00039
0.05288003163296809,2,2,367,83,0.00343
0.0788415767650753,8,2,251,28,0.0113
0.05467705232054216,2,2,164,163,0.04744
0.027476975494809798,10,2,171,61,0.00023
0.037915850204100245,6,2,242,31,0.00031
0.03908629631161086,10,2,264,102,0.0002
0.044880683950671275,8,2,122,222,0.00139
0.07789929091335117,6,4,290,17,0.00807
0.04923421166691083,2,2,214,246,0.00015
0.04828972939146156,4,2,297,134,0.00162
0.0400035631704436,8,2,236,27,0.00023
0.039157859284794344,4,2,164,94,0.00216
0.04708818859345385,6,4,389,232,0.00018
0.0527393550291075,6,4,336,125,0.00065
0.033914010576525905,4,2,227,89,0.0058
0.04937968054275234,4,4,169,145,0.08883
0.05430220620929961,4,4,282,296,0.09701
0.0439935759456563,2,4,190,127,0.00026
0.06927758148797199,2,4,338,221,0.01944
0.04741239594570249,8,4,249,282,0.00013
0.05086087347116192,4,4,82,121,0.02814
0.038973012212517893,8,2,224,29,0.0093
0.043409677267036165,4,4,65,295,0.00374
0.04630836026400969,6,2,236,166,0.00012
0.05580603886236598,2,4,394,218,0.00024
0.05438293145472563,2,4,309,294,0.06181
0.05272015273960758,10,4,373,131,0.03116
0.05986856409728508,4,2,206,273,0.01584
0.08965242323514294,6,4,91,68,0.00235
0.05604889523244978,2,4,251,186,0.06005
0.043990824878399726,4,2,296,76,0.00831
0.04843124025547206,6,4,65,94,0.00014
0.04228902919387081,4,4,246,37,0.00047
0.04538978025927212,6,2,136,126,0.00031
0.04524120024099132,4,4,131,231,0.0004
0.0479322173409172,6,2,212,138,0.00013
0.03681168737250625,2,2,327,87,0.0004
0.0669494291896166,10,2,336,9,0.09861
0.07706829465910614,6,4,231,235,0.03472
0.06755335408486729,8,4,270,279,0.00797
0.12033008791469109,6,4,305,241,0.05599
0.03950689008925457,4,4,168,222,0.01889
0.0706405300529105,2,4,349,195,0.00736
0.07193755199123161,8,4,165,3,0.00103
0.027349607066873456,4,2,386,79,0.00183
0.08345768367670911,6,2,186,230,0.01806
0.04749615432507959,6,4,234,265,0.00015
0.0439397866364355,4,2,76,136,0.00546
0.03933949955305762,6,2,374,165,0.01019
0.06396423645560456,8,4,378,102,0.00072
0.03968758084205232,4,4,262,238,0.08257
0.045569782492553584,8,4,316,263,0.00017
0.06414509667171629,6,2,370,61,0.00053
0.103707030386425,8,4,157,200,0.01566
0.06521797356265706,4,2,346,109,0.00443
0.035546279331849506,6,2,316,157,0.00035
0.0330851620995964,8,2,232,148,0.00056
0.04104675962441946,4,4,123,259,0.01255
0.048083409146468525,2,2,100,41,0.00065
0.04846788413639626,2,2,253,71,0.00052
0.05691752359321047,4,2,315,118,0.00072
0.05333344661000295,6,2,190,100,0.00973
0.0334908007423234,10,4,360,266,0.0003
0.048366663163350955,2,2,331,247,0.00027
0.061017234336409265,10,4,320,172,0.04385
0.041385667373800825,10,2,215,153,0.00659
0.04511147859858404,4,2,101,36,0.00024
0.056968013910279336,6,4,368,92,0.0109
0.04466380507095741,2,4,205,146,0.00029
0.04573365584744976,4,2,139,43,0.0002
0.032227028698932916,4,2,237,244,0.01626
0.04875353838930166,6,2,348,62,0.02943
0.03788084469879466,6,4,180,42,0.00031
0.04402498720295486,10,2,389,227,0.00125
0.04749290770858111,2,4,58,116,0.0003
0.04260451507538575,6,2,362,21,0.00018
0.10424040799191286,8,4,374,98,0.07604
0.06480337721658043,6,2,287,10,0.00197
0.047491516236904945,10,4,102,132,0.00011
