Time:,58:02.8,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,
MSE,H1,H2,Epochs,Batch size,Learning rate,,,,
0.077236527,4,4,187,32,0.00144,,,,
0.07724172,10,4,120,159,0.03331,,,,
0.077328169,4,4,341,178,0.00606,,,,
0.077360176,2,4,325,121,0.04097,,,,
0.077367831,8,4,263,88,0.01043,,,,
0.077467313,6,2,367,176,0.02877,,,,
0.077476442,8,2,393,288,0.08601,,,,
0.077549289,4,4,163,118,0.00907,,,,
0.077549604,2,4,165,75,0.01273,,,,
0.077567768,2,2,220,80,0.00989,,,,
0.077609017,6,4,147,227,0.00335,,,,
0.077642859,2,4,346,213,0.03645,,,,
0.077680203,2,2,352,60,0.02325,,,,
0.077758663,2,4,378,49,0.00909,,,,
0.077791263,2,4,329,158,0.05705,,,,
0.077800556,4,2,81,231,0.01045,,,,
0.077899291,6,4,290,17,0.00807,,,,
0.077911891,2,4,106,129,0.01703,,,,
0.077975732,6,4,104,140,0.06366,,,,
0.078014144,10,2,308,289,0.00685,,,,
0.078022435,2,2,260,17,0.00883,,,,
0.078084685,4,4,217,3,0.00624,,,,
0.078098538,2,2,133,240,0.03986,,,,
0.078100373,4,4,301,65,0.00085,,,,
0.078104529,8,2,362,85,0.00282,,,,
0.078109743,8,4,390,60,0.05146,,,,
0.078173638,8,4,282,174,0.00989,,,,
0.078208063,8,2,303,113,0.02912,,,,
0.078257547,8,2,237,138,0.04915,,,,
0.078437839,8,2,110,263,0.00517,,,,
0.07844119,10,2,109,25,0.0051,,,,
0.078451702,6,2,337,264,0.01809,,,,
0.078460238,10,4,297,185,0.05258,,,,
0.078582659,8,2,217,68,0.00604,,,,
0.078626586,2,4,216,65,0.0199,,,,
0.078654942,6,4,60,295,0.00012,,,,
0.078729964,2,2,245,143,0.09464,,,,
0.078781123,8,2,191,147,0.03119,,,,
0.078822955,6,4,339,50,0.01686,,,,
0.078841577,8,2,251,28,0.0113,,,,
0.078894363,2,2,193,279,0.07036,,,,
0.079102363,10,4,82,190,0.01877,,,,
0.079259738,2,2,388,47,0.03561,,,,
0.079262353,8,2,280,44,0.00453,,,,
0.079357921,8,4,331,40,0.00918,,,,
0.079411488,8,4,234,116,0.07621,,,,
0.07947854,2,4,287,126,0.02214,,,,
0.079511441,2,4,247,171,0.03084,,,,
0.079687868,8,4,384,249,0.01238,,,,
0.079772056,2,2,69,295,0.00016,,,,
0.079782785,4,4,74,293,0.00909,,,,
0.079804138,4,2,396,250,0.00142,,,,
0.079888767,2,2,189,51,0.01001,,,,
0.079909933,8,4,289,2,0.00034,,,,
0.079932865,4,4,339,73,0.06703,,,,
0.079975229,8,2,178,58,0.00511,,,,
0.079976537,6,2,118,151,0.03968,,,,
0.080019171,8,4,325,79,0.04142,,,,
0.080042801,8,4,250,215,0.00723,,,,
0.080075868,4,4,368,170,0.06575,,,,
0.080092535,4,2,365,83,0.00173,,,,
0.080233026,6,4,342,239,0.03112,,,,
0.080345966,10,4,205,20,0.00529,,,,
0.080491384,4,4,94,153,0.0023,,,,
0.080519158,4,4,159,24,0.00146,,,,
0.080548822,10,2,56,46,0.01964,,,,
0.080554231,10,4,271,64,0.00307,,,,
0.080587105,6,4,154,31,0.00283,,,,
0.080609903,10,2,372,195,0.08406,,,,
0.080679766,2,2,174,78,0.01597,,,,
0.080681354,10,2,133,211,0.00664,,,,
0.08077897,8,2,288,29,0.06074,,,,
0.080820336,2,4,388,262,0.02399,,,,
0.080838404,6,4,321,48,0.01747,,,,
0.080903083,10,4,262,105,0.01221,,,,
0.080952427,10,2,199,144,0.00855,,,,
0.080963819,6,2,181,130,0.04409,,,,
0.081022527,4,4,187,205,0.00468,,,,
0.081060623,10,4,242,204,0.00134,,,,
0.081098856,10,2,381,9,0.00112,,,,
0.081183118,6,4,370,272,0.0263,,,,
0.081229125,8,4,254,8,0.00777,,,,
0.08130471,10,2,309,84,0.00516,,,,
0.081442707,10,2,144,22,0.00516,,,,
0.081461792,6,4,101,219,0.01065,,,,
0.081735137,8,4,184,263,0.00958,,,,
0.08175255,8,2,176,88,0.04361,,,,
0.081800963,6,4,220,110,0.09059,,,,
0.081832517,2,2,263,98,0.01756,,,,
0.08187215,4,4,352,286,0.00662,,,,
0.081875668,8,2,356,264,0.00943,,,,
0.082087496,6,4,169,10,0.00157,,,,
0.082097752,10,4,184,242,0.043,,,,
0.082171042,8,4,205,92,0.07094,,,,
0.082254517,10,4,63,182,0.0095,,,,
0.082356957,8,4,233,276,0.03001,,,,
0.082380526,8,4,193,215,0.01498,,,,
0.082403931,8,2,148,164,0.00673,,,,
0.082506506,6,2,392,140,0.00224,,,,
0.082534754,4,2,103,211,0.00556,,,,
0.082600482,10,2,332,158,0.06528,,,,
0.08271222,10,4,147,110,0.02056,,,,
0.082734362,10,4,282,215,0.00464,,,,
0.082738542,6,4,306,239,0.01441,,,,
0.082740829,10,4,370,1,0.00524,,,,
0.082882311,6,4,397,47,0.01863,,,,
0.082978344,8,2,288,64,0.02022,,,,
0.083126845,8,4,356,215,0.0119,,,,
0.083134777,10,4,138,149,0.0059,,,,
0.083231488,10,2,268,85,0.00106,,,,
0.083457684,6,2,186,230,0.01806,,,,
0.083735887,10,2,108,36,0.0345,,,,
0.083836161,10,2,96,290,0.05826,,,,
0.083903007,6,4,116,195,0.03392,,,,
0.083967219,6,2,180,223,0.01204,,,,
0.084067882,2,4,391,34,0.04158,,,,
0.084098148,8,4,111,62,0.00588,,,,
0.084151615,4,4,337,38,0.00898,,,,
0.084205591,4,2,154,202,0.01264,,,,
0.084232262,2,2,200,32,0.03246,,,,
0.084367616,4,2,120,84,0.08791,,,,
0.08518494,10,4,146,227,0.02797,,,,
0.085216547,8,4,114,112,0.00935,,,,
0.085238396,4,4,232,262,0.00652,,,,
0.085290126,10,2,191,115,0.00195,,,,
0.085523986,8,4,167,147,0.02574,,,,
0.085558197,6,4,348,170,0.00662,,,,
0.085693352,6,2,133,266,0.07125,,,,
0.085848769,6,2,140,1,0.02254,,,,
0.08586491,10,4,295,119,0.00294,,,,
0.085925303,8,2,198,49,0.01017,,,,
0.086135606,8,4,226,112,0.02629,,,,
0.086186849,4,4,393,126,0.00418,,,,
0.086292359,8,2,346,228,0.00618,,,,
0.086326486,10,2,341,240,0.07021,,,,
0.086424108,4,4,245,40,0.00103,,,,
0.086651933,8,4,280,218,0.00588,,,,
0.086655969,6,4,320,23,0.00737,,,,
0.086704318,8,4,268,153,0.02364,,,,
0.086804139,6,4,155,186,0.01294,,,,
0.086850211,6,2,201,123,0.00203,,,,
0.087114238,8,2,302,97,0.00229,,,,
0.087399062,10,2,239,13,0.00091,,,,
0.0874763,8,2,278,116,0.01487,,,,
0.087541748,10,2,226,32,0.07762,,,,
0.087546799,10,2,308,179,0.0058,,,,
0.087610396,8,4,248,170,0.00332,,,,
0.087693825,10,2,142,185,0.03593,,,,
0.087951582,10,4,145,109,0.01575,,,,
0.08800934,10,4,227,30,0.03474,,,,
0.088035226,10,4,370,136,0.00107,,,,
0.088265456,10,2,396,53,0.00126,,,,
0.088358063,10,2,292,170,0.02597,,,,
0.088514615,10,4,362,133,0.00789,,,,
0.088554183,8,2,167,4,0.00558,,,,
0.08858543,6,2,280,292,0.02493,,,,
0.088973208,6,2,352,97,0.00544,,,,
0.088989896,4,4,390,244,0.00408,,,,
0.089179755,8,2,390,150,0.00702,,,,
0.089409056,6,4,361,133,0.01604,,,,
0.089418849,10,4,357,90,0.00777,,,,
0.089628336,6,4,191,162,0.01217,,,,
0.089652423,6,4,91,68,0.00235,,,,
0.089690866,8,4,275,112,0.04896,,,,
0.089720462,8,4,258,221,0.00257,,,,
0.089833986,10,2,330,245,0.00521,,,,
0.089891742,10,2,159,271,0.01019,,,,
0.090332363,6,4,44,55,0.00363,,,,
0.090521442,4,4,284,145,0.04535,,,,
0.090530276,6,4,371,258,0.00229,,,,
0.090852046,10,2,310,17,0.02472,,,,
0.090936796,10,4,173,40,0.00353,,,,
0.090979219,8,4,136,237,0.0334,,,,
0.091188423,6,2,372,48,0.01993,,,,
0.091322537,10,4,371,151,0.0484,,,,
0.091432349,6,2,343,37,0.01498,,,,
0.091498151,6,4,281,7,0.01583,,,,
0.091870555,8,4,364,56,0.00109,,,,
0.091942857,8,2,337,127,0.02074,,,,
0.09213429,6,4,206,21,0.00154,,,,
0.092374258,10,2,82,202,0.00423,,,,
0.092415048,6,2,206,212,0.0038,,,,
0.092863429,6,4,281,284,0.04147,,,,
0.092911463,6,2,129,16,0.00145,,,,
0.09318039,6,2,349,241,0.05199,,,,
0.093252229,8,4,350,69,0.00205,,,,
0.093549656,8,2,234,41,0.00706,,,,
0.093885988,10,4,255,8,0.00365,,,,
0.09405336,8,2,258,36,0.00452,,,,
0.094088636,10,4,215,69,0.035,,,,
0.094145476,8,2,199,140,0.02151,,,,
0.094263923,10,4,371,81,0.00201,,,,
0.094868583,10,4,67,266,0.01719,,,,
0.094880426,8,4,285,235,0.09309,,,,
0.094916301,10,2,161,124,0.08101,,,,
0.095009931,8,2,210,147,0.01249,,,,
0.095042118,10,2,89,84,0.01523,,,,
0.095339257,6,4,349,62,0.00756,,,,
0.095386901,6,2,220,123,0.01221,,,,
0.095816509,10,2,295,47,0.00964,,,,
0.095824961,8,2,287,83,0.03986,,,,
0.096002721,10,2,203,228,0.00836,,,,
0.096228572,8,4,382,245,0.02506,,,,
0.096485633,10,4,217,24,0.01792,,,,
0.096498327,10,2,156,93,0.02681,,,,
0.09663792,8,2,202,184,0.06208,,,,
0.097055963,10,2,386,140,0.0878,,,,
0.097103164,10,2,76,244,0.01334,,,,
0.097138001,4,2,378,220,0.00739,,,,
0.097318777,8,2,230,255,0.0079,,,,
0.097373799,8,4,149,90,0.02685,,,,
0.097385479,8,4,352,22,0.00098,,,,
0.09745152,10,4,64,125,0.02887,,,,
0.097488231,8,2,178,129,0.02432,,,,
0.097595265,6,4,210,142,0.0289,,,,
0.097731583,6,4,201,181,0.04478,,,,
0.098375009,10,4,226,64,0.00132,,,,
0.098481547,10,4,210,202,0.07456,,,,
0.098588212,10,2,311,176,0.0024,,,,
0.098781072,8,4,397,287,0.01734,,,,
0.09883239,10,4,107,17,0.00268,,,,
0.098886514,10,4,275,206,0.05192,,,,
0.099053573,10,2,296,162,0.00276,,,,
0.099170661,4,4,134,291,0.03571,,,,
0.099218402,10,4,326,196,0.06362,,,,
0.099573858,10,4,89,245,0.03628,,,,
0.099807426,8,2,209,200,0.00229,,,,
0.099953623,10,4,335,141,0.00174,,,,
0.100285259,8,4,368,222,0.0084,,,,
0.100716258,6,2,393,222,0.02084,,,,
0.100914559,6,4,302,162,0.00284,,,,
0.101208038,10,2,200,70,0.0093,,,,
0.101680115,4,4,339,271,0.00152,,,,
0.101805129,6,2,332,233,0.00604,,,,
0.101841035,8,4,355,279,0.03226,,,,
0.101957876,10,2,342,137,0.00387,,,,
0.102015009,4,2,384,149,0.04825,,,,
0.102330474,8,4,338,73,0.00377,,,,
0.102368104,8,4,342,58,0.0018,,,,
0.102915972,6,4,260,189,0.0094,,,,
0.103024891,8,4,95,17,0.00862,,,,
0.103069653,8,4,154,226,0.01323,,,,
0.103084117,8,2,255,51,0.00201,,,,
0.103374922,8,2,319,179,0.00388,,,,
0.103457634,8,4,377,161,0.01738,,,,
0.103684197,8,2,397,127,0.00166,,,,
0.10370703,8,4,157,200,0.01566,,,,
0.103769977,10,4,398,205,0.00926,,,,
0.103959869,8,2,42,75,0.07742,,,,
0.103967696,10,4,125,32,0.02789,,,,
0.103971839,10,2,387,25,0.0037,,,,
0.103977709,10,4,376,217,0.00955,,,,
0.104146901,8,4,368,50,0.00315,,,,
0.104240408,8,4,374,98,0.07604,,,,
0.104455759,8,4,268,69,0.01689,,,,
0.104521128,8,4,370,93,0.00145,,,,
0.10481776,6,2,385,24,0.01279,,,,
0.104857422,10,2,298,166,0.00468,,,,
0.104870686,6,4,300,81,0.00686,,,,
0.104978668,10,4,111,145,0.02804,,,,
0.104999155,8,4,93,111,0.01504,,,,
0.105093502,10,4,279,74,0.03919,,,,
0.105173119,8,4,225,15,0.01529,,,,
0.105272525,8,4,350,111,0.00973,,,,
0.105364082,4,4,228,132,0.02012,,,,
0.105913402,6,4,150,222,0.02306,,,,
0.106000764,10,4,377,59,0.01125,,,,
0.106455072,8,2,52,289,0.04899,,,,
0.106945452,6,4,330,297,0.00534,,,,
0.107268923,8,4,293,107,0.03263,,,,
0.107413615,6,2,247,131,0.02051,,,,
0.107977953,6,4,332,126,0.01754,,,,
0.108129047,10,2,45,129,0.06263,,,,
0.109522459,8,2,193,270,0.01951,,,,
0.109660521,10,2,120,244,0.00012,,,,
0.109687176,6,4,395,29,0.04902,,,,
0.110369509,6,4,267,245,0.00203,,,,
0.11086421,10,4,197,281,0.06794,,,,
0.11088562,4,4,321,291,0.00302,,,,
0.111035226,6,2,187,71,0.00546,,,,
0.111047619,10,4,265,198,0.01044,,,,
0.111613662,8,2,207,113,0.01289,,,,
0.111701789,10,4,362,123,0.00739,,,,
0.112253169,8,2,342,140,0.00426,,,,
0.112481994,10,2,274,57,0.00156,,,,
0.112866341,6,4,351,161,0.01027,,,,
0.113391971,10,4,245,247,0.05525,,,,
0.113457904,10,2,290,8,0.06075,,,,
0.115641801,8,2,344,206,0.04424,,,,
0.115694259,6,4,82,189,0.01263,,,,
0.116830046,8,2,359,218,0.06194,,,,
0.117325052,8,2,299,246,0.02464,,,,
0.117525764,8,2,134,102,0.01511,,,,
0.1176321,10,2,396,261,0.0734,,,,
0.117706024,10,2,343,128,0.00558,,,,
0.118305693,8,4,150,136,0.02614,,,,
0.119576003,6,4,334,111,0.00494,,,,
0.119853141,8,2,376,229,0.00962,,,,
0.120133452,10,2,362,77,0.03587,,,,
0.120330088,6,4,305,241,0.05599,,,,
0.120517158,8,2,251,37,0.01183,,,,
0.120588295,8,2,310,259,0.00732,,,,
0.120667667,10,2,289,278,0.07503,,,,
0.121879206,10,4,232,61,0.00513,,,,
0.122379407,4,4,311,141,0.02347,,,,
0.122670387,10,4,362,1,0.00091,,,,
0.124509324,10,4,174,206,0.03085,,,,
0.124608329,6,4,272,253,0.05818,,,,
0.124945906,6,4,311,247,0.0027,,,,
0.125607089,10,4,354,123,0.00789,,,,
0.12586438,10,4,394,117,0.00967,,,,
0.126071013,8,2,353,97,0.00557,,,,
0.127208297,10,4,368,44,0.04768,,,,
0.128529551,10,2,199,127,0.01831,,,,
0.129242312,8,2,294,141,0.01439,,,,
0.130099897,8,2,344,253,0.00294,,,,
0.130312592,10,4,229,268,0.00511,,,,
0.131102149,10,2,82,236,0.02276,,,,
0.131208647,10,4,310,17,0.00411,,,,
0.133571386,10,2,348,168,0.00467,,,,
0.133602334,6,2,353,75,0.01508,,,,
0.133766474,10,2,98,6,0.00269,,,,
0.133795208,8,4,346,39,0.03713,,,,
0.134465327,6,4,257,117,0.09276,,,,
0.134472531,8,4,289,193,0.01266,,,,
0.134760633,10,4,159,155,0.01008,,,,
0.135587253,10,4,79,19,0.01728,,,,
0.13672192,10,4,367,56,0.01004,,,,
0.136879062,10,2,295,165,0.03729,,,,
0.136946,10,4,178,254,0.00833,,,,
0.137027826,10,4,359,269,0.01259,,,,
0.137686648,6,2,399,160,0.02582,,,,
0.13790144,8,4,247,86,0.01241,,,,
0.138603683,10,4,76,2,0.00782,,,,
0.138744025,10,4,368,35,0.05422,,,,
0.138827319,8,4,223,268,0.01997,,,,
0.139118897,10,2,200,225,0.02585,,,,
0.139383033,8,2,140,63,0.05315,,,,
0.140461176,6,4,164,171,0.09217,,,,
0.141173619,8,4,238,233,0.02152,,,,
0.141208601,8,4,330,63,0.03158,,,,
0.141521351,10,2,368,289,0.00817,,,,
0.141871947,10,4,177,141,0.01626,,,,
0.142194952,8,2,225,222,0.02909,,,,
0.14254737,4,2,149,6,0.02539,,,,
0.143122835,8,4,175,15,0.01036,,,,
0.14344969,6,2,101,46,0.01152,,,,
0.144983352,6,2,155,48,0.01081,,,,
0.147215759,10,4,330,235,0.01405,,,,
0.149765569,6,2,343,159,0.0188,,,,
0.150327195,8,4,272,72,0.04969,,,,
0.153201019,10,2,119,122,0.069,,,,
0.155709016,8,4,179,262,0.02495,,,,
0.156386975,4,4,361,15,0.0028,,,,
0.156504142,8,4,267,276,0.0759,,,,
0.156942187,10,4,210,202,0.01809,,,,
0.157539537,10,4,290,18,0.00949,,,,
0.157812155,8,2,251,68,0.00854,,,,
0.159145102,10,4,232,196,0.09213,,,,
0.159861124,10,4,253,71,0.00927,,,,
0.161070069,6,2,371,32,0.00668,,,,
0.163428904,10,2,58,16,0.03024,,,,
0.165207073,8,2,153,96,0.01241,,,,
0.167830261,10,2,363,240,0.00909,,,,
0.168238803,10,4,205,1,0.00744,,,,
0.171863723,10,2,282,241,0.02006,,,,
0.172497401,6,2,172,158,0.01508,,,,
0.189171363,8,2,193,8,0.00329,,,,
0.190521779,10,4,385,142,0.0117,,,,
0.191428775,8,4,197,166,0.01422,,,,
0.193939042,10,2,157,195,0.03797,,,,
0.198678558,10,2,274,92,0.00915,,,,
0.198708421,10,4,303,122,0.00701,,,,
0.203977785,4,4,289,22,0.01607,,,,
0.206055137,8,4,173,236,0.04103,,,,
0.206886512,6,2,368,226,0.07365,,,,
0.206928134,6,4,348,224,0.01568,,,,
0.214698095,10,4,300,298,0.02052,,,,
0.218330164,6,2,145,50,0.01724,,,,
0.229929714,10,2,281,118,0.01345,,,,
0.231393952,10,4,300,234,0.01455,,,,
0.233692959,10,4,338,222,0.02849,,,,
0.234329979,8,4,220,180,0.0198,,,,
0.241119515,8,4,369,34,0.01485,,,,
0.249082235,8,2,173,71,0.01386,,,,
0.26032109,10,4,296,68,0.00754,,,,
0.280733768,10,4,349,37,0.00284,,,,
0.282889314,8,4,115,113,0.07211,,,,
0.293268738,8,4,339,240,0.03039,,,,
0.3446042,6,2,328,43,0.0489,,,,
0.485103528,6,2,323,106,0.01288,,,,
1.27278464,6,4,226,100,0.06927,,,,
1.761762212,10,4,293,13,0.04139,,,,
0.055634342,,,,,,,,,
